"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"24-1_20",0.308,0.493,0.319,0.498,0.259,0.387,0.544,0.368,0.09,0.139,0.052,0.071,0.089,0.124,0.09,0.107,0.077,0.077,0.065,0.116,0.101,0.131,0.143,0.125,0.12,0.036,0.103,0.146,0.091,0.091,0.122,0.104,0.081,0.106,0.09,0.165,0.106,0.242,0.133,0.258,0.229,0.364,0.244,0.18,0.211,0.207,0.265,0.261,0.454,0.307,0.142,0.113,0.285,0.169,0.115,0.204,0.131,0.233,0.728,0.894,0.762,0.936,0.793,0.874,0.818,0.663,0.831,0.202,0.293,0.287,0.315,0.326,0.231
"24-1_21",0.587,0.673,0.645,0.707,0.54,0.665,0.737,0.665,0.345,0.401,0.373,0.548,0.523,0.521,0.494,0.542,0.294,0.428,0.434,0.583,0.54,0.66,0.451,0.449,0.57,0.554,0.448,0.538,0.524,0.458,0.558,0.603,0.507,0.373,0.282,0.374,0.233,0.648,0.492,0.518,0.534,0.598,0.574,0.456,0.414,0.414,0.623,0.326,0.793,0.573,0.099,0.203,0.579,0.481,0.531,0.49,0.206,0.58,0.88,0.913,0.919,0.904,0.812,0.948,0.939,0.942,0.969,0.594,0.657,0.408,0.51,0.538,0.466
"24-1_22",0.325,0.448,0.273,0.66,0.31,0.394,0.522,0.391,0.046,0.087,0.015,0.066,0.068,0.09,0.076,0.083,0.075,0.093,0.011,0.08,0.129,0.126,0.124,0.116,0.115,0.012,0.088,0.132,0.062,0.052,0.08,0.127,0.054,0.118,0.115,0.284,0.224,0.289,0.239,0.248,0.318,0.226,0.312,0.198,0.014,0.093,0.214,0.065,0.341,0.304,0.013,0.013,0.012,0.117,0.127,0.09,0.124,0.093,0.672,0.861,0.632,0.87,0.641,0.735,0.791,0.736,0.774,0.342,0.378,0.192,0.198,0.226,0.18
"24-1_23",0.593,0.718,0.598,0.736,0.544,0.673,0.749,0.622,0.079,0.096,0.025,0.038,0.028,0.166,0.087,0.114,0.097,0.098,0.013,0.119,0.107,0.102,0.127,0.099,0.095,0.013,0.104,0.137,0.095,0.108,0.102,0.125,0.091,0.083,0.108,0.383,0.364,0.379,0.382,0.588,0.419,0.503,0.569,0.513,0.491,0.522,0.47,0.331,0.649,0.425,0.243,0.324,0.584,0.575,0.24,0.381,0.222,0.451,0.808,0.894,0.782,0.943,0.8,0.9,0.868,0.811,0.882,0.441,0.541,0.399,0.471,0.511,0.207
"24-1_24",0.272,0.428,0.263,0.434,0.199,0.379,0.524,0.311,0.114,0.198,0.112,0.194,0.2,0.238,0.097,0.235,0.037,0.046,0.055,0.277,0.099,0.371,0.103,0.15,0.303,0.135,0.149,0.251,0.226,0.18,0.264,0.286,0.114,0.204,0.225,0.155,0.08,0.132,0.15,0.167,0.203,0.135,0.087,0.009,0.071,0.06,0.076,0.103,0.144,0.058,0.009,0.039,0.092,0.098,0.068,0.103,0.084,0.113,0.534,0.908,0.624,0.897,0.699,0.76,0.794,0.499,0.71,0.151,0.26,0.138,0.107,0.104,0.067
"24-1_3",0.403,0.529,0.33,0.586,0.245,0.43,0.631,0.411,0.014,0.021,0.013,0.037,0.025,0.021,0.014,0.012,0.008,0.011,0.007,0.018,0.012,0.027,0.017,0.015,0.018,0.009,0.012,0.02,0.017,0.016,0.018,0.033,0.016,0.023,0.261,0.176,0.131,0.094,0.098,0.177,0.119,0.251,0.21,0.098,0.108,0.101,0.104,0.069,0.344,0.204,0.1,0.048,0.106,0.105,0.014,0.23,0.005,0.169,0.458,0.466,0.3,0.755,0.675,0.71,0.682,0.73,0.743,0.091,0.2,0.193,0.198,0.206,0.23
"24-1_4",0.317,0.285,0.305,0.589,0.055,0.314,0.596,0.303,0.901,0.903,0.028,0.026,0.05,0.903,0.927,0.916,0.916,0.895,0.026,0.927,0.902,0.052,0.927,0.922,0.928,0.04,0.913,0.876,0.914,0.877,0.916,0.922,0.907,0.859,0.893,0.902,0.961,0.456,0.945,0.902,0.444,0.473,0.448,0.968,0.966,0.969,0.066,0.451,0.96,0.897,0.511,0.907,0.975,0.976,0.972,0.518,0.011,0.457,0.363,0.625,0.597,0.638,0.623,0.614,0.614,0.609,0.642,0.137,0.143,0.207,0.446,0.389,0.311
"24-1_5",0.311,0.377,0.292,0.435,0.278,0.328,0.533,0.433,0.073,0.294,0.16,0.227,0.235,0.451,0.413,0.415,0.06,0.247,0.014,0.47,0.41,0.507,0.479,0.3,0.302,0.344,0.166,0.244,0.252,0.237,0.221,0.104,0.205,0.223,0.125,0.2,0.184,0.18,0.176,0.219,0.145,0.274,0.211,0.145,0.16,0.085,0.145,0.124,0.311,0.288,0.126,0.139,0.198,0.209,0.198,0.227,0.136,0.223,0.571,0.806,0.646,0.94,0.76,0.79,0.735,0.73,0.736,0.184,0.446,0.191,0.181,0.202,0.134
"24-1_6",0.553,0.754,0.579,0.747,0.449,0.62,0.741,0.607,0.466,0.5,0.418,0.468,0.452,0.511,0.468,0.505,0.538,0.482,0.363,0.524,0.452,0.516,0.565,0.517,0.556,0.465,0.502,0.5,0.433,0.527,0.487,0.478,0.35,0.425,0.369,0.433,0.411,0.474,0.47,0.601,0.575,0.639,0.667,0.431,0.549,0.455,0.5,0.516,0.805,0.552,0.294,0.28,0.527,0.492,0.311,0.481,0.225,0.545,0.825,0.886,0.8,0.921,0.804,0.9,0.844,0.775,0.894,0.387,0.588,0.445,0.618,0.608,0.611
"24-1_7",0.563,0.689,0.587,0.725,0.544,0.622,0.767,0.632,0.188,0.247,0.079,0.187,0.146,0.259,0.219,0.228,0.186,0.09,0.101,0.247,0.256,0.232,0.232,0.231,0.232,0.159,0.229,0.223,0.195,0.25,0.234,0.235,0.231,0.218,0.166,0.427,0.4,0.426,0.391,0.546,0.468,0.511,0.582,0.424,0.441,0.336,0.389,0.368,0.64,0.443,0.2,0.252,0.48,0.386,0.296,0.407,0.208,0.456,0.794,0.907,0.784,0.937,0.859,0.87,0.86,0.818,0.923,0.33,0.377,0.405,0.359,0.393,0.124
"24-1_8",0.913,0.906,0.025,0.922,0.013,0.946,0.02,0.021,0.014,0.016,0.014,0.045,0.026,0.012,0.012,0.01,0.01,0.013,0.008,0.009,0.014,0.023,0.013,0.007,0.01,0.011,0.013,0.018,0.014,0.014,0.012,0.011,0.013,0.017,0.018,0.336,0.265,0.393,0.431,0.353,0.397,0.481,0.412,0.357,0.37,0.368,0.474,0.406,0.601,0.441,0.161,0.259,0.37,0.406,0.263,0.368,0.2,0.511,0.052,0.886,0.837,0.9,0.873,0.877,0.876,0.875,0.915,0.035,0.059,0.706,0.699,0.697,0.722
"24-1_9",0.407,0.555,0.487,0.591,0.324,0.478,0.549,0.482,0.493,0.687,0.601,0.867,0.851,0.923,0.893,0.891,0.724,0.91,0.588,0.836,0.921,0.953,0.955,0.813,0.762,0.824,0.867,0.745,0.469,0.642,0.62,0.701,0.666,0.368,0.549,0.604,0.623,0.41,0.292,0.761,0.553,0.594,0.572,0.528,0.495,0.626,0.48,0.335,0.81,0.498,0.392,0.214,0.458,0.605,0.306,0.43,0.361,0.495,0.365,0.406,0.298,0.507,0.346,0.34,0.374,0.382,0.389,0.252,0.285,0.292,0.378,0.348,0.181
"24-2_1",0.277,0.45,0.283,0.418,0.239,0.361,0.468,0.298,0.106,0.141,0.077,0.119,0.098,0.14,0.099,0.114,0.076,0.082,0.016,0.129,0.111,0.15,0.156,0.112,0.13,0.037,0.102,0.138,0.115,0.089,0.1,0.107,0.083,0.121,0.092,0.152,0.111,0.121,0.169,0.235,0.136,0.218,0.169,0.153,0.125,0.11,0.152,0.16,0.331,0.172,0.063,0.067,0.169,0.186,0.126,0.14,0.07,0.133,0.543,0.792,0.578,0.882,0.559,0.743,0.64,0.468,0.601,0.168,0.206,0.151,0.222,0.174,0.139
"24-2_10",0.511,0.537,0.513,0.579,0.461,0.565,0.564,0.434,0.314,0.479,0.381,0.404,0.387,0.431,0.381,0.37,0.236,0.271,0.382,0.449,0.42,0.436,0.45,0.446,0.445,0.379,0.424,0.384,0.318,0.292,0.373,0.378,0.356,0.349,0.334,0.481,0.4,0.497,0.434,0.694,0.378,0.698,0.578,0.348,0.243,0.394,0.461,0.318,0.722,0.507,0.336,0.205,0.382,0.362,0.361,0.388,0.301,0.358,0.747,0.873,0.713,0.899,0.787,0.89,0.812,0.706,0.793,0.292,0.304,0.402,0.395,0.325,0.206
"24-2_11",0.577,0.597,0.554,0.591,0.51,0.614,0.596,0.511,0.188,0.249,0.124,0.16,0.148,0.248,0.236,0.237,0.206,0.138,0.113,0.26,0.227,0.256,0.235,0.25,0.237,0.157,0.24,0.244,0.213,0.231,0.231,0.236,0.209,0.2,0.233,0.474,0.437,0.477,0.501,0.623,0.53,0.63,0.618,0.46,0.509,0.472,0.544,0.482,0.801,0.562,0.274,0.286,0.549,0.533,0.442,0.532,0.249,0.514,0.787,0.867,0.795,0.906,0.84,0.869,0.853,0.751,0.828,0.307,0.395,0.27,0.426,0.39,0.239
"24-2_12",0.268,0.422,0.317,0.416,0.226,0.349,0.495,0.28,0.133,0.275,0.104,0.222,0.276,0.296,0.276,0.291,0.182,0.139,0.164,0.405,0.291,0.373,0.325,0.386,0.294,0.24,0.292,0.284,0.213,0.249,0.21,0.248,0.212,0.198,0.279,0.285,0.211,0.105,0.252,0.213,0.2,0.454,0.308,0.141,0.405,0.176,0.205,0.178,0.494,0.368,0.186,0.177,0.271,0.166,0.186,0.269,0.087,0.156,0.413,0.633,0.463,0.652,0.553,0.58,0.56,0.576,0.648,0.144,0.376,0.315,0.47,0.31,0.37
"24-2_13",0.536,0.856,0.537,0.858,0.542,0.88,0.56,0.555,0.175,0.253,0.179,0.233,0.24,0.322,0.186,0.219,0.179,0.16,0.132,0.284,0.235,0.301,0.312,0.261,0.254,0.199,0.226,0.257,0.186,0.203,0.204,0.222,0.194,0.195,0.224,0.251,0.203,0.247,0.252,0.294,0.22,0.297,0.258,0.201,0.242,0.179,0.227,0.175,0.372,0.263,0.122,0.111,0.258,0.23,0.229,0.242,0.109,0.192,0.87,0.898,0.879,0.918,0.902,0.899,0.9,0.877,0.745,0.043,0.462,0.381,0.432,0.391,0.385
"24-2_14",0.215,0.338,0.227,0.329,0.172,0.279,0.371,0.229,0.125,0.194,0.134,0.21,0.191,0.233,0.103,0.163,0.097,0.078,0.055,0.221,0.162,0.258,0.25,0.183,0.208,0.118,0.157,0.216,0.16,0.123,0.14,0.167,0.104,0.138,0.119,0.19,0.145,0.19,0.183,0.204,0.118,0.203,0.175,0.154,0.141,0.111,0.156,0.105,0.268,0.169,0.075,0.058,0.134,0.119,0.146,0.137,0.074,0.115,0.614,0.878,0.662,0.911,0.685,0.785,0.743,0.523,0.644,0.168,0.278,0.241,0.248,0.26,0.286
"24-2_15",0.265,0.383,0.281,0.377,0.224,0.313,0.383,0.232,0.135,0.246,0.153,0.227,0.217,0.26,0.127,0.171,0.116,0.129,0.078,0.263,0.19,0.321,0.28,0.231,0.253,0.166,0.202,0.238,0.161,0.191,0.179,0.213,0.121,0.133,0.173,0.174,0.122,0.15,0.156,0.204,0.145,0.218,0.186,0.134,0.147,0.113,0.133,0.129,0.268,0.188,0.074,0.077,0.17,0.179,0.125,0.173,0.06,0.185,0.554,0.709,0.573,0.762,0.596,0.696,0.713,0.464,0.709,0.13,0.313,0.181,0.268,0.197,0.201
"24-2_17",0.585,0.666,0.605,0.703,0.591,0.657,0.692,0.639,0.202,0.247,0.152,0.187,0.169,0.266,0.232,0.266,0.252,0.15,0.142,0.27,0.238,0.26,0.246,0.224,0.253,0.163,0.217,0.184,0.211,0.278,0.287,0.257,0.219,0.216,0.119,0.351,0.353,0.428,0.512,0.7,0.474,0.654,0.735,0.384,0.585,0.481,0.666,0.564,0.822,0.574,0.254,0.353,0.47,0.569,0.595,0.64,0.207,0.316,0.741,0.761,0.832,0.878,0.814,0.792,0.821,0.727,0.842,0.302,0.3,0.298,0.47,0.468,0.312
"24-2_18",0.563,0.534,0.505,0.546,0.519,0.587,0.526,0.451,0.74,0.849,0.707,0.777,0.759,0.883,0.846,0.894,0.858,0.818,0.737,0.86,0.858,0.912,0.888,0.874,0.911,0.82,0.828,0.796,0.734,0.727,0.779,0.835,0.672,0.744,0.736,0.442,0.475,0.546,0.57,0.624,0.495,0.63,0.513,0.442,0.52,0.391,0.505,0.457,0.689,0.589,0.357,0.369,0.621,0.618,0.496,0.665,0.311,0.494,0.665,0.757,0.667,0.804,0.677,0.782,0.716,0.712,0.758,0.383,0.492,0.222,0.439,0.478,0.204
"24-2_19",0.584,0.541,0.559,0.552,0.521,0.527,0.697,0.585,0.137,0.222,0.068,0.526,0.507,0.265,0.212,0.236,0.118,0.13,0.037,0.226,0.221,0.241,0.703,0.215,0.216,0.544,0.251,0.236,0.231,0.192,0.22,0.226,0.184,0.208,0.236,0.594,0.543,0.413,0.385,0.614,0.67,0.76,0.901,0.205,0.266,0.321,0.456,0.582,0.813,0.558,0.104,0.046,0.81,0.415,0.462,0.71,0.205,0.652,0.843,0.912,0.898,0.942,0.724,0.937,0.925,0.908,0.936,0.515,0.458,0.312,0.528,0.373,0.436
"24-2_2",0.202,0.519,0.162,0.236,0.148,0.372,0.288,0.177,0.028,0.03,0.414,0.409,0.386,0.025,0.023,0.076,0.072,0.02,0.012,0.023,0.027,0.041,0.08,0.071,0.02,0.068,0.03,0.08,0.077,0.029,0.022,0.027,0.037,0.075,0.037,0.052,0.043,0.132,0.052,0.151,0.141,0.082,0.05,0.045,0.046,0.21,0.049,0.044,0.277,0.052,0.021,0.033,0.051,0.046,0.035,0.046,0.026,0.051,0.676,0.909,0.537,0.931,0.617,0.902,0.55,0.78,0.646,0.047,0.263,0.134,0.197,0.178,0.184
"24-2_20",0.363,0.514,0.423,0.465,0.436,0.574,0.553,0.203,0.143,0.114,0.037,0.061,0.058,0.516,0.044,0.05,0.101,0.098,0.023,0.11,0.111,0.126,0.115,0.103,0.106,0.032,0.108,0.112,0.112,0.115,0.106,0.109,0.105,0.105,0.12,0.659,0.674,0.16,0.714,0.756,0.708,0.749,0.181,0.699,0.712,0.131,0.747,0.185,0.24,0.176,0.641,0.077,0.72,0.741,0.675,0.179,0.079,0.144,0.732,0.804,0.819,0.82,0.816,0.831,0.803,0.79,0.913,0.632,0.424,0.144,0.346,0.229,0.344
"24-2_21",0.534,0.482,0.48,0.474,0.458,0.503,0.486,0.45,0.351,0.402,0.252,0.382,0.365,0.455,0.418,0.487,0.429,0.347,0.316,0.467,0.404,0.478,0.481,0.353,0.435,0.385,0.459,0.467,0.421,0.44,0.426,0.459,0.392,0.328,0.395,0.449,0.358,0.507,0.452,0.568,0.524,0.592,0.59,0.412,0.481,0.38,0.58,0.404,0.618,0.568,0.148,0.235,0.465,0.54,0.293,0.5,0.272,0.453,0.743,0.778,0.741,0.833,0.761,0.833,0.788,0.734,0.757,0.423,0.545,0.229,0.392,0.398,0.337
"24-2_22",0.609,0.622,0.629,0.634,0.551,0.66,0.626,0.556,0.385,0.481,0.352,0.406,0.378,0.497,0.438,0.477,0.412,0.412,0.292,0.495,0.45,0.517,0.511,0.5,0.51,0.392,0.472,0.492,0.481,0.462,0.464,0.376,0.346,0.319,0.39,0.459,0.352,0.414,0.467,0.57,0.44,0.625,0.635,0.382,0.422,0.488,0.481,0.47,0.732,0.593,0.173,0.246,0.526,0.487,0.321,0.465,0.232,0.543,0.817,0.904,0.813,0.883,0.821,0.868,0.834,0.846,0.815,0.359,0.484,0.207,0.432,0.378,0.233
"24-2_23",0.499,0.595,0.378,0.629,0.273,0.532,0.49,0.274,0.277,0.412,0.296,0.322,0.207,0.516,0.296,0.4,0.132,0.221,0.041,0.513,0.396,0.378,0.429,0.385,0.38,0.067,0.254,0.501,0.24,0.298,0.263,0.27,0.09,0.223,0.489,0.319,0.148,0.234,0.166,0.214,0.243,0.225,0.181,0.121,0.141,0.116,0.166,0.263,0.212,0.188,0.181,0.083,0.233,0.154,0.119,0.173,0.063,0.139,0.656,0.734,0.685,0.593,0.62,0.593,0.762,0.551,0.731,0.087,0.563,0.117,0.226,0.168,0.126
"24-2_3",0.524,0.603,0.498,0.597,0.452,0.566,0.599,0.522,0.127,0.174,0.086,0.115,0.11,0.129,0.104,0.159,0.121,0.101,0.064,0.147,0.135,0.15,0.164,0.132,0.137,0.062,0.132,0.161,0.12,0.12,0.119,0.109,0.111,0.119,0.119,0.433,0.374,0.493,0.472,0.651,0.509,0.631,0.563,0.436,0.443,0.46,0.587,0.486,0.759,0.527,0.244,0.307,0.634,0.584,0.461,0.535,0.262,0.555,0.779,0.846,0.747,0.894,0.856,0.852,0.83,0.758,0.826,0.329,0.421,0.257,0.412,0.405,0.228
"24-2_6",0.436,0.33,0.395,0.408,0.432,0.511,0.439,0.304,0.202,0.37,0.17,0.243,0.226,0.368,0.08,0.204,0.315,0.284,0.119,0.372,0.31,0.399,0.371,0.365,0.236,0.081,0.294,0.305,0.275,0.341,0.279,0.423,0.278,0.318,0.269,0.182,0.156,0.24,0.161,0.388,0.097,0.31,0.055,0.129,0.14,0.105,0.052,0.082,0.401,0.064,0.129,0.051,0.112,0.231,0.071,0.183,0.091,0.052,0.636,0.791,0.603,0.81,0.658,0.808,0.737,0.719,0.807,0.258,0.528,0.297,0.412,0.274,0.523
"24-2_7",0.167,0.091,0.126,0.086,0.139,0.107,0.108,0.078,0.292,0.454,0.207,0.586,0.52,0.488,0.233,0.233,0.204,0.277,0.118,0.627,0.642,0.487,0.813,0.767,0.604,0.343,0.442,0.583,0.196,0.242,0.39,0.37,0.431,0.346,0.459,0.031,0.161,0.016,0.022,0.151,0.155,0.052,0.417,0.027,0.263,0.022,0.179,0.179,0.022,0.029,0.014,0.014,0.193,0.371,0.019,0.191,0.154,0.262,0.604,0.869,0.767,0.947,0.839,0.936,0.872,0.612,0.743,0.267,0.455,0.296,0.14,0.187,0.1
"24-2_8",0.386,0.333,0.318,0.387,0.292,0.381,0.46,0.308,0.229,0.287,0.289,0.332,0.318,0.355,0.202,0.309,0.248,0.206,0.343,0.394,0.246,0.483,0.376,0.51,0.22,0.261,0.277,0.234,0.283,0.193,0.2,0.269,0.185,0.297,0.314,0.425,0.262,0.303,0.394,0.286,0.123,0.349,0.329,0.175,0.401,0.257,0.31,0.446,0.517,0.217,0.234,0.143,0.185,0.533,0.242,0.163,0.153,0.502,0.602,0.761,0.652,0.762,0.614,0.694,0.678,0.651,0.779,0.223,0.365,0.25,0.419,0.227,0.266
"24-2_9",0.368,0.419,0.424,0.406,0.186,0.366,0.486,0.34,0.342,0.349,0.237,0.298,0.286,0.386,0.387,0.388,0.277,0.275,0.034,0.358,0.366,0.382,0.395,0.385,0.163,0.287,0.347,0.336,0.268,0.359,0.345,0.058,0.34,0.327,0.342,0.04,0.033,0.225,0.591,0.407,0.394,0.058,0.073,0.028,0.563,0.375,0.036,0.057,0.441,0.405,0.389,0.029,0.254,0.037,0.059,0.37,0.024,0.346,0.741,0.8,0.688,0.829,0.701,0.752,0.736,0.733,0.739,0.423,0.515,0.166,0.306,0.17,0.136
"96-1_16",0.544,0.671,0.527,0.698,0.551,0.561,0.665,0.59,0.024,0.054,0.013,0.036,0.025,0.017,0.018,0.018,0.057,0.019,0.011,0.018,0.02,0.034,0.017,0.044,0.043,0.008,0.016,0.041,0.017,0.045,0.016,0.02,0.019,0.026,0.027,0.286,0.235,0.33,0.302,0.464,0.406,0.501,0.524,0.421,0.397,0.31,0.36,0.285,0.589,0.407,0.227,0.187,0.485,0.329,0.266,0.322,0.135,0.394,0.756,0.895,0.766,0.913,0.76,0.866,0.838,0.787,0.881,0.253,0.356,0.354,0.404,0.391,0.263
"96-1_24",0.372,0.526,0.455,0.618,0.355,0.493,0.609,0.428,0.424,0.546,0.425,0.566,0.534,0.547,0.477,0.463,0.349,0.463,0.371,0.538,0.488,0.589,0.539,0.471,0.522,0.527,0.472,0.513,0.321,0.33,0.431,0.351,0.278,0.285,0.398,0.353,0.29,0.202,0.335,0.405,0.281,0.362,0.403,0.216,0.297,0.318,0.239,0.247,0.537,0.438,0.098,0.15,0.334,0.372,0.241,0.338,0.104,0.409,0.745,0.912,0.807,0.952,0.791,0.864,0.818,0.729,0.758,0.288,0.373,0.462,0.506,0.318,0.47
"96-1_32",0.385,0.516,0.363,0.546,0.345,0.448,0.576,0.422,0.124,0.173,0.1,0.139,0.126,0.126,0.033,0.04,0.136,0.013,0.02,0.09,0.102,0.171,0.136,0.104,0.148,0.108,0.097,0.099,0.113,0.046,0.094,0.096,0.095,0.046,0.109,0.373,0.318,0.332,0.28,0.381,0.297,0.433,0.471,0.244,0.205,0.306,0.349,0.301,0.559,0.39,0.155,0.181,0.347,0.361,0.33,0.417,0.163,0.317,0.731,0.803,0.68,0.844,0.794,0.811,0.726,0.629,0.679,0.353,0.373,0.308,0.342,0.351,0.247
"96-1_40",0.325,0.513,0.351,0.475,0.366,0.491,0.493,0.463,0.079,0.093,0.068,0.06,0.069,0.048,0.011,0.041,0.045,0.015,0.029,0.01,0.013,0.016,0.064,0.004,0.007,0.01,0.012,0.009,0.073,0.036,0.016,0.024,0.056,0.052,0.049,0.476,0.409,0.486,0.397,0.53,0.462,0.633,0.573,0.356,0.378,0.472,0.632,0.431,0.703,0.49,0.198,0.28,0.428,0.463,0.371,0.386,0.177,0.499,0.518,0.656,0.617,0.722,0.546,0.625,0.65,0.543,0.646,0.27,0.376,0.216,0.261,0.322,0.232
"96-1_48",0.303,0.422,0.278,0.419,0.219,0.357,0.434,0.31,0.082,0.077,0.039,0.055,0.039,0.062,0.027,0.059,0.046,0.035,0.023,0.034,0.037,0.043,0.053,0.037,0.044,0.028,0.04,0.044,0.055,0.035,0.045,0.046,0.025,0.072,0.065,0.295,0.214,0.201,0.2,0.273,0.22,0.275,0.227,0.174,0.164,0.129,0.17,0.148,0.342,0.214,0.06,0.08,0.158,0.185,0.143,0.152,0.089,0.193,0.534,0.738,0.577,0.787,0.617,0.66,0.655,0.468,0.556,0.201,0.337,0.279,0.275,0.286,0.23
"96-1_64",0.081,0.322,0.2,0.282,0.191,0.219,0.273,0.255,0.051,0.149,0.143,0.216,0.238,0.244,0.146,0.227,0.029,0.153,0.154,0.159,0.156,0.247,0.123,0.041,0.161,0.024,0.245,0.175,0.16,0.251,0.169,0.166,0.025,0.179,0.177,0.189,0.203,0.444,0.185,0.23,0.101,0.342,0.237,0.376,0.087,0.085,0.089,0.219,0.248,0.418,0.119,0.016,0.387,0.014,0.094,0.25,0.087,0.163,0.529,0.581,0.473,0.648,0.418,0.465,0.44,0.582,0.51,0.14,0.419,0.296,0.22,0.236,0.177
"96-1_71",0.383,0.526,0.432,0.57,0.359,0.532,0.646,0.471,0.017,0.021,0.022,0.054,0.046,0.044,0.019,0.017,0.022,0.014,0.015,0.024,0.024,0.028,0.013,0.02,0.028,0.006,0.011,0.015,0.076,0.047,0.012,0.07,0.012,0.041,0.02,0.264,0.221,0.327,0.311,0.433,0.336,0.456,0.472,0.309,0.334,0.307,0.387,0.349,0.65,0.265,0.141,0.176,0.412,0.405,0.21,0.316,0.222,0.401,0.753,0.877,0.735,0.895,0.784,0.835,0.834,0.753,0.813,0.382,0.44,0.453,0.548,0.55,0.671
"96-1_72",0.253,0.473,0.317,0.47,0.247,0.349,0.508,0.314,0.288,0.1,0.106,0.142,0.119,0.102,0.027,0.033,0.02,0.016,0.008,0.209,0.025,0.042,0.126,0.127,0.112,0.01,0.11,0.114,0.109,0.193,0.12,0.121,0.027,0.125,0.022,0.157,0.03,0.15,0.1,0.129,0.114,0.234,0.321,0.109,0.061,0.055,0.057,0.014,0.196,0.146,0.008,0.011,0.13,0.067,0.168,0.126,0.005,0.116,0.563,0.649,0.586,0.707,0.631,0.719,0.636,0.525,0.626,0.175,0.376,0.311,0.333,0.342,0.342
"96-1_79",0.496,0.637,0.519,0.603,0.457,0.481,0.642,0.544,0.418,0.408,0.047,0.424,0.407,0.415,0.411,0.416,0.217,0.396,0.38,0.41,0.404,0.416,0.219,0.417,0.419,0.65,0.417,0.252,0.226,0.44,0.418,0.065,0.213,0.211,0.062,0.496,0.325,0.313,0.461,0.377,0.352,0.466,0.508,0.583,0.53,0.492,0.399,0.419,0.671,0.447,0.264,0.338,0.578,0.62,0.33,0.413,0.077,0.516,0.656,0.752,0.597,0.789,0.63,0.71,0.609,0.715,0.753,0.343,0.437,0.455,0.528,0.53,0.558
"96-1_8",0.414,0.465,0.332,0.532,0.343,0.385,0.481,0.363,0.514,0.585,0.481,0.492,0.474,0.593,0.517,0.592,0.59,0.582,0.398,0.591,0.504,0.56,0.522,0.593,0.602,0.497,0.56,0.584,0.513,0.607,0.597,0.608,0.251,0.51,0.568,0.427,0.483,0.489,0.428,0.495,0.536,0.504,0.537,0.145,0.399,0.275,0.45,0.241,0.606,0.361,0.175,0.213,0.513,0.278,0.281,0.438,0.3,0.508,0.572,0.754,0.692,0.755,0.485,0.696,0.684,0.54,0.676,0.388,0.327,0.285,0.349,0.334,0.344
"96-1_80",0.292,0.506,0.344,0.552,0.162,0.36,0.532,0.371,0.017,0.059,0.021,0.032,0.021,0.043,0.015,0.034,0.041,0.034,0.005,0.042,0.042,0.048,0.016,0.037,0.041,0.111,0.084,0.047,0.036,0.042,0.038,0.045,0.036,0.048,0.046,0.093,0.098,0.145,0.148,0.094,0.102,0.035,0.102,0.107,0.09,0.033,0.215,0.044,0.226,0.215,0.217,0.034,0.206,0.204,0.124,0.241,0.008,0.219,0.588,0.903,0.654,0.895,0.536,0.682,0.619,0.365,0.612,0.061,0.144,0.419,0.534,0.604,0.565
"96-1_87",0.692,0.775,0.678,0.802,0.588,0.73,0.784,0.727,0.313,0.398,0.406,0.497,0.457,0.496,0.447,0.456,0.426,0.41,0.339,0.439,0.432,0.464,0.47,0.459,0.474,0.467,0.481,0.444,0.381,0.463,0.435,0.352,0.34,0.318,0.341,0.479,0.43,0.445,0.412,0.644,0.474,0.63,0.632,0.386,0.537,0.529,0.62,0.526,0.804,0.692,0.292,0.341,0.681,0.541,0.466,0.506,0.275,0.565,0.83,0.939,0.828,0.947,0.856,0.889,0.9,0.855,0.932,0.519,0.539,0.479,0.662,0.669,0.665
"96-1_95",0.224,0.451,0.283,0.477,0.161,0.362,0.47,0.304,0.067,0.1,0.135,0.145,0.221,0.175,0.064,0.115,0.07,0.082,0.051,0.094,0.101,0.123,0.144,0.069,0.117,0.116,0.069,0.081,0.102,0.076,0.059,0.068,0.083,0.025,0.081,0.158,0.067,0.088,0.09,0.125,0.111,0.102,0.135,0.055,0.109,0.059,0.093,0.087,0.174,0.101,0.064,0.07,0.103,0.112,0.062,0.068,0.034,0.078,0.588,0.841,0.563,0.907,0.719,0.818,0.73,0.482,0.611,0.134,0.196,0.439,0.439,0.431,0.409
